BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)

STN       = Station (235=De Kooy, 260=De Bilt, 280=Eelde, 310=Vlissingen, 380=Maastricht)
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
TG        = Gemeten etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Measured daily mean temperature in (0.1 degrees Celsius)
TN        = Gemeten minimum temperatuur (in 0.1 graden Celsius) / Measured minimum temperature (in 0.1 degrees Celsius)
TX        = Gemeten maximum temperatuur (in 0.1 graden Celsius) / Measured maximum temperature (in 0.1 degrees Celsius)
TG_H      = Gehomogeniseerde etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Homogeneous daily mean temperature in (0.1 degrees Celsius)
TN_H      = Gehomogeniseerde minimum temperatuur (in 0.1 graden Celsius) / Homogeneous minimum temperature (in 0.1 degrees Celsius)
TX_H      = Gehomogeniseerde maximum temperatuur (in 0.1 graden Celsius) / Homogeneous maximum temperature (in 0.1 degrees Celsius)

# STN,YYYYMMDD,   TG,   TN,   TX, TG_H, TN_H, TX_H,
  280,19060301,   27,    0,   62,   22,  -12,   61,
  280,19060302,   21,    5,   48,   17,   -6,   46,
  280,19060303,   25,    3,   52,   20,   -9,   50,
  280,19060304,   51,   28,   76,   48,   19,   76,
  280,19060305,   67,   10,  118,   64,   -1,  117,
  280,19060306,   90,   55,  130,   86,   47,  129,
  280,19060307,  102,   62,  153,   98,   54,  152,
  280,19060308,   72,   56,   90,   69,   48,   89,
  280,19060309,   42,   13,   63,   38,    3,   62,
  280,19060310,   21,   -9,   66,   17,  -22,   65,
  280,19060311,   41,  -12,   87,   37,  -25,   86,
  280,19060312,   25,   -6,   82,   20,  -19,   81,
  280,19060313,  -13,  -32,   10,  -17,  -45,    8,
  280,19060314,    2,  -21,   45,   -2,  -34,   43,
  280,19060315,   27,  -35,   79,   22,  -48,   78,
  280,19060316,   78,   49,   96,   75,   41,   95,
  280,19060317,   82,   69,  115,   79,   61,  114,
  280,19060318,   58,   17,   80,   55,    7,   79,
  280,19060319,   32,    8,   62,   28,   -3,   61,
  280,19060320,   34,    2,   66,   30,  -10,   65,
  280,19060321,    4,  -13,   27,    0,  -26,   25,
  280,19060322,   -3,  -20,   24,   -7,  -33,   22,
  280,19060323,   -8,  -42,   17,  -12,  -55,   15,
  280,19060324,    1,  -10,   15,   -3,  -23,   13,
  280,19060325,    6,   -4,   22,    2,  -17,   20,
  280,19060326,   12,    2,   30,    8,  -10,   28,
  280,19060327,   13,  -15,   46,    9,  -28,   44,
  280,19060328,   16,  -28,   53,   12,  -41,   51,
  280,19060329,   21,    1,   46,   17,  -11,   44,
  280,19060330,   25,  -10,   49,   20,  -23,   47,
  280,19060331,   52,   19,   83,   49,    9,   82,
  280,19060401,   42,   28,   69,   37,   15,   67,
  280,19060402,   51,   -2,  115,   47,  -21,  114,
  280,19060403,   58,    6,  131,   54,  -11,  130,
  280,19060404,   69,   10,  145,   65,   -6,  144,
  280,19060405,   64,   -2,  133,   60,  -21,  132,
  280,19060406,   71,    5,  138,   67,  -12,  137,
  280,19060407,   64,    9,  135,   60,   -7,  134,
  280,19060408,   63,    9,  123,   59,   -7,  122,
  280,19060409,   75,   29,  144,   71,   16,  143,
  280,19060410,  114,   35,  203,  109,   22,  197,
  280,19060411,  143,   68,  231,  137,   58,  225,
  280,19060412,  145,   78,  228,  139,   67,  222,
  280,19060413,  137,   78,  199,  131,   67,  193,
  280,19060414,   82,   39,  119,   79,   27,  118,
  280,19060415,   63,   -7,  127,   59,  -27,  126,
  280,19060416,   77,   -6,  151,   73,  -26,  150,
  280,19060417,   94,   23,  171,   91,    9,  168,
  280,19060418,   68,   52,   85,   64,   42,   84,
  280,19060419,   59,   48,   67,   55,   37,   65,
  280,19060420,   64,   39,   90,   60,   27,   89,
  280,19060421,  105,   77,  150,  101,   67,  149,
  280,19060422,   79,   42,  110,   76,   30,  110,
  280,19060423,   49,    0,  100,   45,  -18,  100,
  280,19060424,   28,  -12,   70,   23,  -32,   68,
  280,19060425,   44,    4,   94,   40,  -14,   93,
  280,19060426,   49,   -9,   90,   45,  -29,   89,
  280,19060427,   56,    6,   97,   52,  -11,   97,
  280,19060428,   40,   -6,   73,   35,  -26,   72,
  280,19060429,   63,   25,  109,   59,   11,  109,
  280,19060430,   58,    9,  117,   54,   -7,  116,
  280,19060501,   57,   25,   95,   51,    0,   95,
  280,19060502,   75,   12,  130,   70,  -14,  130,
  280,19060503,  105,   47,  158,  101,   27,  157,
  280,19060504,  130,   97,  168,  127,   86,  167,
  280,19060505,  127,   74,  179,  124,   60,  179,
  280,19060506,  143,   72,  209,  140,   58,  206,
  280,19060507,  163,  100,  230,  158,   89,  224,
  280,19060508,  190,  116,  262,  183,  103,  252,
  280,19060509,  165,  108,  248,  159,   97,  240,
  280,19060510,   86,   70,  108,   82,   56,  108,
  280,19060511,  100,   65,  134,   96,   50,  134,
  280,19060512,  152,   84,  221,  148,   71,  216,
  280,19060513,  162,  103,  224,  157,   92,  219,
  280,19060514,  137,  113,  198,  134,  101,  197,
  280,19060515,  110,   78,  141,  106,   64,  141,
  280,19060516,   86,   61,  128,   82,   46,  128,
  280,19060517,  105,   62,  148,  101,   47,  148,
  280,19060518,  108,   96,  122,  104,   85,  122,
  280,19060519,   99,   89,  112,   95,   77,  112,
  280,19060520,  106,   88,  135,  102,   76,  135,
  280,19060521,   90,   75,  106,   86,   61,  106,
  280,19060522,  110,   86,  143,  106,   73,  143,
  280,19060523,  136,   92,  188,  133,   81,  188,
  280,19060524,  162,   88,  233,  157,   76,  227,
  280,19060525,  130,   82,  172,  127,   69,  172,
  280,19060526,  123,   60,  169,  119,   45,  168,
  280,19060527,  140,  119,  176,  137,  106,  176,
  280,19060528,  154,  131,  192,  150,  117,  191,
  280,19060529,  146,  122,  176,  142,  109,  176,
  280,19060530,  121,  106,  133,  117,   95,  133,
  280,19060531,  134,   91,  184,  131,   79,  184,
  280,19060601,   98,   67,  137,   93,   40,  138,
  280,19060602,  101,   64,  135,   96,   37,  136,
  280,19060603,  103,   90,  118,   98,   72,  119,
  280,19060604,   93,   77,  115,   88,   53,  116,
  280,19060605,   95,   54,  127,   90,   26,  128,
  280,19060606,  104,   54,  150,   99,   26,  151,
  280,19060607,  121,   69,  177,  116,   42,  176,
