BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)

STN       = Station (235=De Kooy, 260=De Bilt, 280=Eelde, 310=Vlissingen, 380=Maastricht)
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
TG        = Gemeten etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Measured daily mean temperature in (0.1 degrees Celsius)
TN        = Gemeten minimum temperatuur (in 0.1 graden Celsius) / Measured minimum temperature (in 0.1 degrees Celsius)
TX        = Gemeten maximum temperatuur (in 0.1 graden Celsius) / Measured maximum temperature (in 0.1 degrees Celsius)
TG_H      = Gehomogeniseerde etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Homogeneous daily mean temperature in (0.1 degrees Celsius)
TN_H      = Gehomogeniseerde minimum temperatuur (in 0.1 graden Celsius) / Homogeneous minimum temperature (in 0.1 degrees Celsius)
TX_H      = Gehomogeniseerde maximum temperatuur (in 0.1 graden Celsius) / Homogeneous maximum temperature (in 0.1 degrees Celsius)

# STN,YYYYMMDD,   TG,   TN,   TX, TG_H, TN_H, TX_H,
  310,19060101,  -11,  -32,    8,  -11,  -32,    8,
  310,19060102,    1,   -8,   11,    1,   -8,   11,
  310,19060103,   26,   -8,   55,   26,   -8,   55,
  310,19060104,   63,   49,   77,   63,   49,   77,
  310,19060105,   69,   49,   90,   69,   49,   90,
  310,19060106,   71,   57,  101,   71,   57,  101,
  310,19060107,   54,   45,   70,   54,   45,   70,
  310,19060108,   53,   43,   69,   53,   43,   69,
  310,19060109,   54,   34,   71,   54,   34,   71,
  310,19060110,   58,   47,   67,   58,   47,   67,
  310,19060111,   47,   30,   55,   47,   30,   55,
  310,19060112,   56,   48,   65,   56,   48,   65,
  310,19060113,   73,   54,  102,   73,   54,  102,
  310,19060114,   59,   50,   72,   59,   50,   72,
  310,19060115,   48,   31,   63,   48,   31,   63,
  310,19060116,   62,   40,   79,   62,   40,   79,
  310,19060117,   63,   47,   85,   63,   47,   85,
  310,19060118,   62,   44,   90,   62,   44,   90,
  310,19060119,   50,   32,   61,   50,   32,   61,
  310,19060120,   44,   31,   56,   44,   31,   56,
  310,19060121,   50,   32,   70,   50,   32,   70,
  310,19060122,    9,  -10,   32,    9,  -10,   32,
  310,19060123,  -13,  -27,    0,  -13,  -27,    0,
  310,19060124,   -9,  -21,   10,   -9,  -21,   10,
  310,19060125,   12,  -19,   42,   12,  -19,   42,
  310,19060126,   45,   31,   60,   45,   31,   60,
