BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)

STN       = Station (235=De Kooy, 260=De Bilt, 280=Eelde, 310=Vlissingen, 380=Maastricht)
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
TG        = Gemeten etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Measured daily mean temperature in (0.1 degrees Celsius)
TN        = Gemeten minimum temperatuur (in 0.1 graden Celsius) / Measured minimum temperature (in 0.1 degrees Celsius)
TX        = Gemeten maximum temperatuur (in 0.1 graden Celsius) / Measured maximum temperature (in 0.1 degrees Celsius)
TG_H      = Gehomogeniseerde etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Homogeneous daily mean temperature in (0.1 degrees Celsius)
TN_H      = Gehomogeniseerde minimum temperatuur (in 0.1 graden Celsius) / Homogeneous minimum temperature (in 0.1 degrees Celsius)
TX_H      = Gehomogeniseerde maximum temperatuur (in 0.1 graden Celsius) / Homogeneous maximum temperature (in 0.1 degrees Celsius)

# STN,YYYYMMDD,   TG,   TN,   TX, TG_H, TN_H, TX_H,
  235,19060101,  -22,  -36,   -8,  -28,  -45,  -13,
  235,19060102,  -19,  -30,   -5,  -25,  -38,  -10,
  235,19060103,   -7,  -37,   40,  -12,  -46,   37,
  235,19060104,   57,   40,   71,   56,   35,   72,
  235,19060105,   60,   52,   75,   60,   49,   77,
  235,19060106,   62,   43,   92,   62,   39,   96,
  235,19060107,   53,   27,   62,   52,   20,   63,
  235,19060108,   38,   27,   48,   34,   20,   46,
  235,19060109,   51,   28,   68,   50,   21,   69,
  235,19060110,   60,   52,   65,   60,   49,   66,
  235,19060111,   55,   49,   62,   54,   46,   63,
  235,19060112,   56,   38,   75,   55,   33,   77,
  235,19060113,   61,   49,   78,   61,   46,   80,
  235,19060114,   53,   28,   65,   52,   21,   66,
  235,19060115,   50,   35,   65,   49,   29,   66,
  235,19060116,   61,   41,   68,   61,   36,   69,
  235,19060117,   59,   53,   70,   59,   50,   71,
  235,19060118,   54,   40,   73,   53,   35,   75,
  235,19060119,   52,   40,   58,   51,   35,   58,
  235,19060120,   45,   31,   53,   43,   25,   52,
  235,19060121,   42,   23,   58,   39,   16,   58,
  235,19060122,   16,    2,   27,   12,   -4,   23,
  235,19060123,   -6,  -34,   29,  -11,  -42,   25,
  235,19060124,    6,  -29,   29,    2,  -37,   25,
  235,19060125,   20,  -29,   50,   16,  -37,   49,
  235,19060126,   55,   42,   68,   54,   37,   69,
  235,19060127,   63,   57,   74,   63,   55,   76,
  235,19060128,   64,   59,   70,   64,   58,   71,
  235,19060129,   63,   53,   70,   63,   50,   71,
  235,19060130,   58,   50,   65,   58,   47,   66,
  235,19060131,   46,    8,   61,   44,    2,   62,
  235,19060201,   51,   41,   61,   51,   37,   63,
  235,19060202,   53,   16,   70,   53,    9,   72,
  235,19060203,   35,   12,   45,   33,    5,   44,
  235,19060204,   30,    7,   47,   27,    0,   46,
  235,19060205,   12,    3,   20,    9,   -3,   17,
