BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)

STN       = Station (235=De Kooy, 260=De Bilt, 280=Eelde, 310=Vlissingen, 380=Maastricht)
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
TG        = Gemeten etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Measured daily mean temperature in (0.1 degrees Celsius)
TN        = Gemeten minimum temperatuur (in 0.1 graden Celsius) / Measured minimum temperature (in 0.1 degrees Celsius)
TX        = Gemeten maximum temperatuur (in 0.1 graden Celsius) / Measured maximum temperature (in 0.1 degrees Celsius)
TG_H      = Gehomogeniseerde etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Homogeneous daily mean temperature in (0.1 degrees Celsius)
TN_H      = Gehomogeniseerde minimum temperatuur (in 0.1 graden Celsius) / Homogeneous minimum temperature (in 0.1 degrees Celsius)
TX_H      = Gehomogeniseerde maximum temperatuur (in 0.1 graden Celsius) / Homogeneous maximum temperature (in 0.1 degrees Celsius)

# STN,YYYYMMDD,   TG,   TN,   TX, TG_H, TN_H, TX_H,
  260,19010101,  -49,  -68,  -22,  -49,  -65,  -24,
  260,19010102,  -21,  -36,  -13,  -18,  -33,  -14,
  260,19010103,  -28,  -79,   -5,  -26,  -76,   -6,
  260,19010104,  -64,  -91,  -10,  -65,  -90,  -11,
  260,19010105,  -59,  -84,  -18,  -60,  -82,  -20,
  260,19010106,  -99, -115,  -78, -100, -114,  -80,
  260,19010107,  -91, -122,  -66,  -92, -121,  -68,
  260,19010108,  -49,  -94,   -6,  -49,  -93,   -7,
  260,19010109,   11,  -27,   42,   11,  -26,   44,
  260,19010110,   15,  -14,   59,   15,  -15,   61,
  260,19010111,  -22,  -78,   49,  -19,  -75,   51,
  260,19010112,  -63,  -90,  -18,  -64,  -88,  -20,
  260,19010113,  -45,  -82,  -18,  -44,  -80,  -20,
  260,19010114,  -26,  -72,   30,  -24,  -69,   31,
  260,19010115,    6,  -38,   52,    7,  -35,   54,
  260,19010116,   -6,  -45,   40,   -4,  -42,   42,
  260,19010117,   18,  -25,   64,   18,  -24,   65,
  260,19010118,   -4,  -45,   41,   -2,  -42,   43,
  260,19010119,   35,   -4,   63,   34,   -7,   64,
  260,19010120,   56,   43,   71,   57,   45,   72,
  260,19010121,   71,   61,  101,   72,   64,  100,
  260,19010122,   72,   68,   83,   73,   71,   83,
  260,19010123,   20,  -19,   83,   20,  -20,   83,
  260,19010124,   16,  -10,   55,   16,  -12,   57,
  260,19010125,   57,   48,   74,   58,   51,   75,
  260,19010126,   41,   30,   68,   41,   31,   70,
  260,19010127,   73,   38,   91,   74,   40,   90,
  260,19010128,   30,    4,   52,   29,    0,   54,
  260,19010129,   -5,  -37,   27,   -3,  -34,   28,
  260,19010130,    7,  -20,   38,    7,  -21,   39,
  260,19010131,    6,   -2,   21,    7,   -5,   22,
  260,19010201,    0,  -18,   24,    1,  -19,   23,
  260,19010202,  -11,  -35,   -1,   -9,  -33,   -3,
  260,19010203,  -14,  -60,   27,  -12,  -56,   26,
  260,19010204,  -44,  -86,  -16,  -44,  -83,  -19,
  260,19010205,  -18,  -36,   18,  -16,  -34,   17,
  260,19010206,  -20,  -44,    3,  -18,  -41,    1,
  260,19010207,  -25, -105,   28,  -24, -103,   27,
  260,19010208,   16,   -7,   60,   16,  -10,   62,
  260,19010209,   20,   13,   32,   20,   11,   32,
  260,19010210,   21,   12,   28,   21,    9,   27,
  260,19010211,   -1,  -31,   29,    1,  -29,   28,
  260,19010212,  -19,  -54,   35,  -17,  -50,   35,
  260,19010213,  -55,  -84,  -23,  -56,  -81,  -27,
  260,19010214,  -75, -113,  -39,  -77, -111,  -43,
  260,19010215,  -60, -131,  -21,  -62, -129,  -25,
  260,19010216,   18,  -21,   45,   18,  -22,   45,
  260,19010217,  -10,  -50,   15,   -8,  -47,   14,
  260,19010218,  -23,  -65,    6,  -22,  -62,    4,
  260,19010219,  -21,  -60,   -1,  -19,  -56,   -3,
  260,19010220,  -65, -105,  -24,  -67, -103,  -28,
  260,19010221,  -51, -112,   -4,  -52, -110,   -7,
  260,19010222,  -17,  -42,    3,  -15,  -39,    1,
  260,19010223,   16,   -6,   35,   16,   -9,   35,
  260,19010224,   21,  -13,   40,   21,  -15,   40,
  260,19010225,   36,   26,   54,   36,   27,   55,
  260,19010226,   29,    7,   68,   29,    4,   70,
  260,19010227,   44,   13,   72,   44,   11,   74,
  260,19010228,   54,   36,   81,   54,   38,   82,
  260,19010301,   51,   38,   69,   51,   40,   69,
  260,19010302,   63,   43,   80,   63,   46,   80,
  260,19010303,   64,   43,   92,   64,   46,   94,
  260,19010304,   53,   21,   89,   53,   21,   90,
  260,19010305,   69,   42,   94,   69,   45,   95,
  260,19010306,   48,   33,   64,   48,   35,   63,
  260,19010307,   41,   30,   64,   41,   31,   63,
  260,19010308,   44,   13,   91,   44,   11,   92,
  260,19010309,   26,   10,   35,   27,    8,   32,
  260,19010310,   19,   12,   27,   20,   10,   23,
  260,19010311,   21,    9,   41,   23,    7,   38,
  260,19010312,   46,   37,   60,   46,   39,   59,
  260,19010313,   48,   16,   91,   48,   15,   92,
  260,19010314,   39,   11,   84,   39,    9,   84,
  260,19010315,   57,   14,  119,   57,   12,  116,
  260,19010316,   74,   56,  100,   74,   60,  100,
  260,19010317,   55,   19,   89,   55,   18,   90,
  260,19010318,   39,   26,   56,   39,   27,   55,
  260,19010319,   36,   16,   61,   36,   15,   60,
  260,19010320,   30,    4,   50,   31,    2,   48,
  260,19010321,   18,  -10,   60,   19,  -11,   59,
  260,19010322,   12,  -12,   42,   13,  -13,   40,
  260,19010323,   21,  -14,   59,   23,  -14,   58,
  260,19010324,   22,  -10,   72,   23,  -11,   72,
  260,19010325,    4,  -25,   32,    4,  -24,   29,
  260,19010326,  -12,  -67,   40,  -14,  -66,   37,
  260,19010327,  -14,  -33,   29,  -16,  -32,   25,
  260,19010328,  -11,  -52,   40,  -13,  -51,   37,
  260,19010329,   -4,  -28,   41,   -6,  -27,   38,
  260,19010330,   45,   -3,   82,   45,   -6,   82,
  260,19010331,   81,   59,  114,   81,   63,  112,
  260,19010401,   71,   23,  110,   71,   20,  110,
  260,19010402,   75,    3,  132,   75,    0,  129,
  260,19010403,  113,   80,  146,  111,   80,  140,
  260,19010404,   84,   38,  120,   84,   37,  118,
  260,19010405,   49,   -4,   90,   50,   -7,   90,
  260,19010406,   61,  -15,  107,   62,  -18,  107,
  260,19010407,   98,   69,  120,   97,   70,  118,
  260,19010408,  105,   53,  141,  103,   54,  136,
  260,19010409,   98,   65,  130,   97,   66,  127,
  260,19010410,   81,   51,  119,   81,   52,  117,
  260,19010411,   83,   56,  119,   83,   57,  117,
  260,19010412,   65,   50,   95,   65,   51,   95,
  260,19010413,   57,   35,   91,   58,   33,   91,
  260,19010414,   79,   54,  109,   79,   55,  109,
  260,19010415,   58,   30,   90,   59,   28,   90,
  260,19010416,   46,   17,   90,   46,   14,   90,
  260,19010417,   50,   17,   80,   51,   14,   79,
  260,19010418,   61,  -12,  129,   62,  -15,  126,
  260,19010419,   93,   30,  160,   92,   28,  154,
  260,19010420,  129,   40,  199,  127,   39,  193,
  260,19010421,  155,   68,  221,  153,   69,  215,
  260,19010422,  167,  110,  230,  165,  109,  224,
  260,19010423,  149,   76,  211,  147,   76,  205,
  260,19010424,  134,   71,  189,  132,   72,  183,
  260,19010425,  136,   75,  201,  134,   75,  195,
  260,19010426,   59,    9,  112,   60,    6,  111,
  260,19010427,   72,   25,  134,   72,   22,  130,
  260,19010428,   98,   68,  137,   97,   69,  133,
  260,19010429,   98,   66,  157,   97,   67,  151,
  260,19010430,  100,   59,  170,   99,   60,  164,
  260,19010501,   86,   72,  101,   85,   70,  102,
  260,19010502,  117,   28,  182,  116,   22,  177,
  260,19010503,  131,   63,  182,  129,   60,  177,
  260,19010504,   92,   60,  136,   91,   57,  135,
  260,19010505,   80,   40,  112,   79,   35,  113,
  260,19010506,   92,   48,  159,   91,   44,  155,
  260,19010507,   83,   46,  120,   82,   41,  121,
  260,19010508,   85,   38,  142,   84,   33,  141,
  260,19010509,   94,   49,  134,   93,   45,  133,
  260,19010510,   97,   45,  170,   96,   40,  165,
  260,19010511,  107,   37,  170,  106,   32,  165,
  260,19010512,  114,   76,  150,  113,   74,  148,
  260,19010513,  128,   99,  178,  126,   97,  173,
  260,19010514,  141,   90,  203,  138,   89,  195,
  260,19010515,  120,   85,  172,  119,   84,  167,
  260,19010516,  101,   80,  150,  100,   79,  148,
